date,competition_id,season,home_team_id,away_team_id,home_goals,away_goals
2023-08-01,DEMO,2023-24,demo_team_04,demo_team_10,0,1
2023-08-02,DEMO,2023-24,demo_team_03,demo_team_09,1,1
2023-08-03,DEMO,2023-24,demo_team_09,demo_team_05,3,1
2023-08-04,DEMO,2023-24,demo_team_07,demo_team_10,2,0
2023-08-05,DEMO,2023-24,demo_team_01,demo_team_05,0,0
2023-08-06,DEMO,2023-24,demo_team_09,demo_team_07,2,0
2023-08-07,DEMO,2023-24,demo_team_08,demo_team_02,1,3
2023-08-08,DEMO,2023-24,demo_team_04,demo_team_01,2,4
2023-08-09,DEMO,2023-24,demo_team_02,demo_team_09,1,1
2023-08-10,DEMO,2023-24,demo_team_05,demo_team_07,0,0
2023-08-11,DEMO,2023-24,demo_team_01,demo_team_02,0,0
2023-08-12,DEMO,2023-24,demo_team_06,demo_team_08,0,0
2023-08-13,DEMO,2023-24,demo_team_04,demo_team_05,0,0
2023-08-14,DEMO,2023-24,demo_team_01,demo_team_08,1,2
2023-08-15,DEMO,2023-24,demo_team_06,demo_team_01,0,0
2023-08-16,DEMO,2023-24,demo_team_10,demo_team_06,1,3
2023-08-17,DEMO,2023-24,demo_team_09,demo_team_04,0,0
2023-08-18,DEMO,2023-24,demo_team_07,demo_team_03,1,1
2023-08-19,DEMO,2023-24,demo_team_01,demo_team_03,0,2
2023-08-20,DEMO,2023-24,demo_team_07,demo_team_08,1,4
2023-08-21,DEMO,2023-24,demo_team_04,demo_team_09,1,2
2023-08-22,DEMO,2023-24,demo_team_10,demo_team_02,1,5
2023-08-23,DEMO,2023-24,demo_team_07,demo_team_09,0,1
2023-08-24,DEMO,2023-24,demo_team_06,demo_team_04,0,0
2023-08-25,DEMO,2023-24,demo_team_02,demo_team_07,1,2
2023-08-26,DEMO,2023-24,demo_team_08,demo_team_03,4,1
2023-08-27,DEMO,2023-24,demo_team_06,demo_team_09,1,2
2023-08-28,DEMO,2023-24,demo_team_10,demo_team_04,2,3
2023-08-29,DEMO,2023-24,demo_team_07,demo_team_02,1,1
2023-08-30,DEMO,2023-24,demo_team_03,demo_team_06,3,2
2023-08-31,DEMO,2023-24,demo_team_05,demo_team_09,1,2
2023-09-01,DEMO,2023-24,demo_team_03,demo_team_04,5,0
2023-09-02,DEMO,2023-24,demo_team_05,demo_team_08,7,0
2023-09-03,DEMO,2023-24,demo_team_01,demo_team_04,1,1
2023-09-04,DEMO,2023-24,demo_team_09,demo_team_08,1,2
2023-09-05,DEMO,2023-24,demo_team_09,demo_team_01,2,2
2023-09-06,DEMO,2023-24,demo_team_02,demo_team_01,1,0
2023-09-07,DEMO,2023-24,demo_team_06,demo_team_02,0,0
2023-09-08,DEMO,2023-24,demo_team_02,demo_team_03,1,1
2023-09-09,DEMO,2023-24,demo_team_08,demo_team_05,1,3
2023-09-10,DEMO,2023-24,demo_team_04,demo_team_07,1,0
2023-09-11,DEMO,2023-24,demo_team_08,demo_team_06,3,3
2023-09-12,DEMO,2023-24,demo_team_01,demo_team_06,2,1
2023-09-13,DEMO,2023-24,demo_team_05,demo_team_03,4,3
2023-09-14,DEMO,2023-24,demo_team_10,demo_team_03,0,1
2023-09-15,DEMO,2023-24,demo_team_10,demo_team_09,1,3
2023-09-16,DEMO,2023-24,demo_team_03,demo_team_05,2,2
2023-09-17,DEMO,2023-24,demo_team_04,demo_team_06,2,2
2023-09-18,DEMO,2023-24,demo_team_04,demo_team_08,2,0
2023-09-19,DEMO,2023-24,demo_team_07,demo_team_05,0,1
2023-09-20,DEMO,2023-24,demo_team_05,demo_team_01,2,0
2023-09-21,DEMO,2023-24,demo_team_10,demo_team_08,2,3
2023-09-22,DEMO,2023-24,demo_team_07,demo_team_04,1,1
