date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2024-08-15,LALIGA,2024-25,athletic_club,Athletic Club,getafe_cf,Getafe CF,1,1
2024-08-15,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,girona_fc,Girona FC,1,1
2024-08-16,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,deportivo_alaves,Deportivo Alavés,2,1
2024-08-16,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,sevilla_fc,Sevilla FC,2,2
2024-08-16,PREMIER,2024-25,manchester_united_fc,Manchester United FC,fulham_fc,Fulham FC,1,0
2024-08-17,LALIGA,2024-25,ca_osasuna,CA Osasuna,cd_leganes,CD Leganés,1,1
2024-08-17,LALIGA,2024-25,valencia_cf,Valencia CF,fc_barcelona,FC Barcelona,1,2
2024-08-17,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,liverpool_fc,Liverpool FC,0,2
2024-08-17,PREMIER,2024-25,arsenal_fc,Arsenal FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,0
2024-08-17,PREMIER,2024-25,everton_fc,Everton FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,3
2024-08-17,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,southampton_fc,Southampton FC,1,0
2024-08-17,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,afc_bournemouth,AFC Bournemouth,1,1
2024-08-17,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,aston_villa_fc,Aston Villa FC,1,2
2024-08-17,SERIEA,2024-25,genoa_cfc,Genoa CFC,fc_internazionale_milano,FC Internazionale Milano,2,2
2024-08-17,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,acf_fiorentina,ACF Fiorentina,1,1
2024-08-17,SERIEA,2024-25,empoli_fc,Empoli FC,ac_monza,AC Monza,0,0
2024-08-17,SERIEA,2024-25,ac_milan,AC Milan,torino_fc,Torino FC,2,2
2024-08-18,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,2
2024-08-18,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,real_madrid_cf,Real Madrid CF,1,1
2024-08-18,PREMIER,2024-25,brentford_fc,Brentford FC,crystal_palace_fc,Crystal Palace FC,2,1
2024-08-18,PREMIER,2024-25,chelsea_fc,Chelsea FC,manchester_city_fc,Manchester City FC,0,2
2024-08-18,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,udinese_calcio,Udinese Calcio,1,1
2024-08-18,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,ssc_napoli,SSC Napoli,3,0
2024-08-18,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,as_roma,AS Roma,0,0
2024-08-18,SERIEA,2024-25,ss_lazio,SS Lazio,venezia_fc,Venezia FC,3,1
2024-08-19,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,1,0
2024-08-19,LALIGA,2024-25,villarreal_cf,Villarreal CF,club_atletico_de_madrid,Club Atlético de Madrid,2,2
2024-08-19,PREMIER,2024-25,leicester_city_fc,Leicester City FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,1
2024-08-19,SERIEA,2024-25,us_lecce,US Lecce,atalanta_bc,Atalanta BC,0,4
2024-08-19,SERIEA,2024-25,juventus_fc,Juventus FC,como_1907,Como 1907,3,0
2024-08-23,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,valencia_cf,Valencia CF,3,1
2024-08-23,LALIGA,2024-25,sevilla_fc,Sevilla FC,villarreal_cf,Villarreal CF,1,2
2024-08-24,LALIGA,2024-25,ca_osasuna,CA Osasuna,rcd_mallorca,RCD Mallorca,1,0
2024-08-24,LALIGA,2024-25,fc_barcelona,FC Barcelona,athletic_club,Athletic Club,2,1
2024-08-24,LALIGA,2024-25,getafe_cf,Getafe CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,0
2024-08-24,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_sociedad_de_futbol,Real Sociedad de Fútbol,0,1
2024-08-24,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,manchester_united_fc,Manchester United FC,2,1
2024-08-24,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,west_ham_united_fc,West Ham United FC,0,2
2024-08-24,PREMIER,2024-25,fulham_fc,Fulham FC,leicester_city_fc,Leicester City FC,2,1
2024-08-24,PREMIER,2024-25,manchester_city_fc,Manchester City FC,ipswich_town_fc,Ipswich Town FC,4,1
2024-08-24,PREMIER,2024-25,southampton_fc,Southampton FC,nottingham_forest_fc,Nottingham Forest FC,0,1
2024-08-24,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,everton_fc,Everton FC,4,0
2024-08-24,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,arsenal_fc,Arsenal FC,0,2
2024-08-24,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,ac_milan,AC Milan,2,1
2024-08-24,SERIEA,2024-25,udinese_calcio,Udinese Calcio,ss_lazio,SS Lazio,2,1
2024-08-24,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,us_lecce,US Lecce,2,0
2024-08-24,SERIEA,2024-25,ac_monza,AC Monza,genoa_cfc,Genoa CFC,0,1
2024-08-25,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,real_valladolid_cf,Real Valladolid CF,3,0
2024-08-25,LALIGA,2024-25,cd_leganes,CD Leganés,ud_las_palmas,UD Las Palmas,2,1
2024-08-25,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,real_betis_balompie,Real Betis Balompié,0,0
2024-08-25,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,girona_fc,Girona FC,3,0
2024-08-25,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,newcastle_united_fc,Newcastle United FC,1,1
2024-08-25,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,chelsea_fc,Chelsea FC,2,6
2024-08-25,PREMIER,2024-25,liverpool_fc,Liverpool FC,brentford_fc,Brentford FC,2,0
2024-08-25,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,venezia_fc,Venezia FC,0,0
2024-08-25,SERIEA,2024-25,torino_fc,Torino FC,atalanta_bc,Atalanta BC,2,1
2024-08-25,SERIEA,2024-25,ssc_napoli,SSC Napoli,bologna_fc_1909,Bologna FC 1909,3,0
2024-08-25,SERIEA,2024-25,as_roma,AS Roma,empoli_fc,Empoli FC,1,2
2024-08-26,LALIGA,2024-25,villarreal_cf,Villarreal CF,rc_celta_de_vigo,RC Celta de Vigo,4,3
2024-08-26,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,como_1907,Como 1907,1,1
2024-08-26,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,juventus_fc,Juventus FC,0,3
