fixture_id,competition_id,home,away,kickoff,actual_score,hit_1x2,hit_btts,hit_ou_1.5,hit_ou_2.5,hit_ou_3.5,hit_exact_top1,hit_exact_top3,model
demo_2024-03-28_demo_team_08_demo_team_06,DEMO,demo_team_08,demo_team_06,2024-03-28T00:00:00,1-3,False,True,True,True,True,False,False,poisson_v1
demo_2024-03-29_demo_team_01_demo_team_07,DEMO,demo_team_01,demo_team_07,2024-03-29T00:00:00,0-1,False,True,False,True,True,False,False,poisson_v1
demo_2024-03-30_demo_team_03_demo_team_07,DEMO,demo_team_03,demo_team_07,2024-03-30T00:00:00,2-0,True,False,True,False,True,True,True,poisson_v1
demo_2024-03-31_demo_team_07_demo_team_02,DEMO,demo_team_07,demo_team_02,2024-03-31T00:00:00,0-1,False,True,False,True,True,False,False,poisson_v1
demo_2024-04-01_demo_team_06_demo_team_01,DEMO,demo_team_06,demo_team_01,2024-04-01T00:00:00,0-2,False,False,True,True,True,False,False,poisson_v1
demo_2024-04-02_demo_team_02_demo_team_09,DEMO,demo_team_02,demo_team_09,2024-04-02T00:00:00,5-1,True,False,True,False,False,False,False,poisson_v1
demo_2024-04-03_demo_team_01_demo_team_10,DEMO,demo_team_01,demo_team_10,2024-04-03T00:00:00,0-0,False,True,False,True,True,False,False,poisson_v1
demo_2024-04-04_demo_team_02_demo_team_06,DEMO,demo_team_02,demo_team_06,2024-04-04T00:00:00,1-2,False,True,True,True,True,False,False,poisson_v1
demo_2024-04-05_demo_team_06_demo_team_08,DEMO,demo_team_06,demo_team_08,2024-04-05T00:00:00,2-2,False,True,True,True,False,False,False,poisson_v1
demo_2024-04-06_demo_team_07_demo_team_08,DEMO,demo_team_07,demo_team_08,2024-04-06T00:00:00,5-0,True,False,True,True,True,False,False,poisson_v1
demo_2024-04-07_demo_team_09_demo_team_07,DEMO,demo_team_09,demo_team_07,2024-04-07T00:00:00,2-0,True,True,True,True,True,False,False,poisson_v1
demo_2024-04-08_demo_team_07_demo_team_05,DEMO,demo_team_07,demo_team_05,2024-04-08T00:00:00,0-2,False,False,True,False,True,False,False,poisson_v1
demo_2024-04-09_demo_team_10_demo_team_01,DEMO,demo_team_10,demo_team_01,2024-04-09T00:00:00,2-0,True,False,True,False,True,False,False,poisson_v1
demo_2024-04-10_demo_team_04_demo_team_05,DEMO,demo_team_04,demo_team_05,2024-04-10T00:00:00,1-2,False,False,True,False,True,False,False,poisson_v1
demo_2024-04-11_demo_team_07_demo_team_06,DEMO,demo_team_07,demo_team_06,2024-04-11T00:00:00,3-3,False,True,True,True,False,False,False,poisson_v1
demo_2024-04-12_demo_team_07_demo_team_10,DEMO,demo_team_07,demo_team_10,2024-04-12T00:00:00,1-1,False,True,True,False,True,True,True,poisson_v1
demo_2024-04-13_demo_team_01_demo_team_02,DEMO,demo_team_01,demo_team_02,2024-04-13T00:00:00,0-2,False,True,True,True,True,False,False,poisson_v1
demo_2024-04-14_demo_team_01_demo_team_04,DEMO,demo_team_01,demo_team_04,2024-04-14T00:00:00,1-0,True,True,False,True,True,False,True,poisson_v1
demo_2024-04-15_demo_team_03_demo_team_06,DEMO,demo_team_03,demo_team_06,2024-04-15T00:00:00,5-0,True,False,True,True,True,False,False,poisson_v1
demo_2024-04-16_demo_team_07_demo_team_03,DEMO,demo_team_07,demo_team_03,2024-04-16T00:00:00,1-1,False,True,True,False,True,True,True,poisson_v1
demo_2024-04-17_demo_team_08_demo_team_02,DEMO,demo_team_08,demo_team_02,2024-04-17T00:00:00,3-3,False,True,True,True,False,False,False,poisson_v1
demo_2024-04-18_demo_team_07_demo_team_04,DEMO,demo_team_07,demo_team_04,2024-04-18T00:00:00,5-0,True,True,True,True,False,False,False,poisson_v1
demo_2024-04-19_demo_team_06_demo_team_03,DEMO,demo_team_06,demo_team_03,2024-04-19T00:00:00,4-2,True,True,True,False,False,False,False,poisson_v1
demo_2024-04-20_demo_team_06_demo_team_05,DEMO,demo_team_06,demo_team_05,2024-04-20T00:00:00,1-1,False,True,True,False,True,True,True,poisson_v1
demo_2024-04-21_demo_team_07_demo_team_01,DEMO,demo_team_07,demo_team_01,2024-04-21T00:00:00,0-1,True,False,False,False,True,False,False,poisson_v1
demo_2024-04-22_demo_team_04_demo_team_06,DEMO,demo_team_04,demo_team_06,2024-04-22T00:00:00,0-1,False,False,False,False,True,False,False,poisson_v1
demo_2024-04-23_demo_team_09_demo_team_03,DEMO,demo_team_09,demo_team_03,2024-04-23T00:00:00,1-2,False,True,True,True,True,False,True,poisson_v1
demo_2024-04-24_demo_team_05_demo_team_04,DEMO,demo_team_05,demo_team_04,2024-04-24T00:00:00,2-0,True,True,True,False,True,True,True,poisson_v1
demo_2024-04-25_demo_team_06_demo_team_10,DEMO,demo_team_06,demo_team_10,2024-04-25T00:00:00,1-2,False,True,True,False,True,False,False,poisson_v1
demo_2024-04-26_demo_team_10_demo_team_03,DEMO,demo_team_10,demo_team_03,2024-04-26T00:00:00,2-1,True,True,True,True,False,True,True,poisson_v1
